"Scaled",".i",".r"
0.989790032035034,342,5
-0.00109983381127319,343,5
0.774463991766027,344,5
-0.0111005495615758,345,5
0.798870965783562,346,5
0.88105125077028,347,5
0.895599707698533,348,5
0.764002970089771,349,5
0.850847149627193,350,5
0.888119580913738,351,5
0.958010944405072,352,5
0.941203548611595,353,5
0.913365892374586,354,5
0.838963814811492,355,5
0.897041373080006,356,5
0.463787388420397,357,5
0.717768797257171,358,5
0.77385685198725,359,5
0.810153137974066,360,5
0.885272760298393,361,5
-0.019230916091607,362,5
0.161308929194635,363,5
0.740834584907017,364,5
0.794679011972631,365,5
0.825072483393707,366,5
-0.0171186778493089,367,5
0.894333571537816,368,5
0.849591136144646,369,5
0.712078369277445,370,5
0.940992139751073,371,5
-0.00819086726670658,372,5
0.676464635303356,373,5
0.861195519943622,374,5
0.886367846495397,375,5
0.419817502581236,376,5
0.833468571615221,377,5
0.025671438978003,378,5
0.0254487563037987,379,5
0.892059714664742,380,5
-0.0210077459151847,381,5
0.822521365915183,382,5
0.823164765608985,383,5
-0.0107761700239954,384,5
1.02277727446554,385,5
0.717231538013696,386,5
0.0690904451085884,387,5
-5.87035156994782e-06,388,5
0.974870978279025,389,5
0.769502180290597,390,5
0.889215496958548,391,5
-0.0222660974665447,392,5
-0.0180501494696875,393,5
-9.71957992650993e-06,394,5
0.793724943568727,395,5
0.714221245062976,396,5
0.810960819321712,397,5
0.829839735849189,398,5
-0.0163694655012595,399,5
1.0143136652857,400,5
0.839760032929946,401,5
0.293991422444849,402,5
0.846750926904601,403,5
0.256850634146231,404,5
0.676656948712512,405,5
-0.0259372008037613,406,5
0.902461275146646,407,5
-0.0168020652087511,408,5
0.88386411797211,409,5
-0.00360813886894907,410,5
0.101913373936653,411,5
0.883248727745321,412,5
0.739383722342508,413,5
-0.0253874832132836,414,5
0.796135247271762,415,5
0.0584585695451499,416,5
0.833469375945156,417,5
-0.0226872293656234,418,5
0.432195791255391,419,5
0.556270651207322,420,5
0.976736494062137,421,5
-0.00162024695114715,422,5
-0.00761533446202878,423,5
0.365224641664136,424,5
-0.0154100974948435,425,5
0.48404300749319,426,5
-0.0144695994239717,427,5
-0.000861980709311077,428,5
0.949318578149553,429,5
0.95219402225911,430,5
0.875392527701505,431,5
0.753807066765838,432,5
0.780279184902151,433,5
0.741185381469197,434,5
0.768726033902692,435,5
-0.0149869150965852,436,5
0.943471605311223,437,5
0.0618237024698923,438,5
0.710487393715688,439,5
0.875160592734258,440,5
0.766099793253998,441,5
0.477104418540561,442,5
-0.0221595658969896,443,5
0.72061839608503,444,5
-0.0182796115123061,445,5
0.346659489705166,446,5
0.912382100009875,447,5
0.959775166995303,448,5
0.857841179340388,449,5
0.947544632690995,450,5
0.896605754782603,451,5
0.693924170874718,452,5
0.794770703488849,453,5
-0.0129914012580964,454,5
0.859967706995681,455,5
0.790976018059987,456,5
-0.0109481124108606,457,5
-0.025114590787916,458,5
0.693397703307786,459,5
-0.00421551859022639,460,5
0.426068873296917,461,5
0.79790202847439,462,5
-0.00292702139879621,463,5
0.699649216258963,464,5
0.0784527224107822,465,5
-0.0136692500483254,466,5
0.648102873762689,467,5
-0.0104185877272435,468,5
-0.00510061229061596,469,5
-0.0210930736061959,470,5
0.836154148244087,471,5
0.774045368090696,472,5
-0.00536511508405144,473,5
0.816505041749421,474,5
0.825895313411047,475,5
0.949552424544168,476,5
0.8687871457353,477,5
-0.00347790787199358,478,5
0.851902395461715,479,5
-0.0183820274241472,480,5
-0.0096355426601444,481,5
0.8148169449503,482,5
0.123570754678732,483,5
-0.0234077762209012,484,5
0.824003094474312,485,5
0.852670983035682,486,5
0.984587078735914,487,5
-0.023610685825307,488,5
-0.0138982186118307,489,5
0.398445222488503,490,5
0.843025288019627,491,5
0.965518797339664,492,5
0.730136554710731,493,5
-0.00745968197805388,494,5
-0.0229140082076477,495,5
0.950296385749208,496,5
0.822395220673673,497,5
0.860633926341677,498,5
0.821720998484738,499,5
0.769284117351858,500,5
0.882180293122991,501,5
0.0777350889927476,502,5
0.794753719067136,503,5
-0.0168735121458584,504,5
0.643041148256876,505,5
0.747655001700743,506,5
0.619338464975965,507,5
0.799203722312584,508,5
0.726577956058917,509,5
0.935904202804755,510,5
-0.0235734949333126,511,5
0.862078089676005,512,5
0.0185417118981489,513,5
-0.0259797661964056,514,5
-0.0216377977730351,515,5
-0.0239570177089239,516,5
-0.00444296961679689,517,5
0.800604657736151,518,5
0.76034955490702,519,5
0.443685074805899,520,5
0.845599030925102,521,5
-0.0091850452831897,522,5
0.849204709362874,523,5
0.898665434447044,524,5
0.931270324555554,525,5
-0.00831023355088856,526,5
0.849200828462233,527,5
0.766618558652404,528,5
0.0136349996752778,529,5
0.80011401766673,530,5
-0.0124565435927097,531,5
0.992888876465671,532,5
1.04645968283975,533,5
0.851599613174646,534,5
0.930746738389812,535,5
0.0072544117017,536,5
0.763891322179472,537,5
-0.0031301871731365,538,5
0.801820263754716,539,5
0.628328015359415,540,5
0.815477002542487,541,5
-0.0125145982776992,542,5
0.849309153284022,543,5
-0.0136729593581398,544,5
0.768945946202321,545,5
-0.0173025574713701,546,5
-0.0041615012173259,547,5
0.922361474942786,548,5
0.896951469143754,549,5
0.666321505205294,550,5
0.839182566172581,551,5
0.838251349133038,552,5
0.903791575008244,553,5
0.86404440486088,554,5
0.93018932722284,555,5
-0.0118809514781099,556,5
0.906956999418205,557,5
-0.0222803595128513,558,5
-0.0110972741493156,559,5
0.727356177424483,560,5
0.732842781675699,561,5
0.116313410883973,562,5
0.0862068104367196,563,5
0.629771951689611,564,5
0.053454288875454,565,5
0.797628036651882,566,5
0.988600935871228,567,5
0.945210218427639,568,5
0.929748846398906,569,5
-0.0256408079869873,570,5
0.872723191040525,571,5
0.979341079434494,572,5
0.848927556434617,573,5
0.890168345540903,574,5
0.902933675272965,575,5
0.80303682693664,576,5
0.623173613440589,577,5
-0.0206543402535597,578,5
0.830583093108433,579,5
0.762094071897983,580,5
-0.013583623363406,581,5
0.193563177660531,582,5
0.787231833388029,583,5
0.877598120935845,584,5
0.763495910275505,585,5
-0.00934961407366054,586,5
0.916588472233054,587,5
0.953646699910611,588,5
0.879572918358621,589,5
0.856528491086757,590,5
0.918801094855893,591,5
0.0256368729088148,592,5
0.902378453235327,593,5
-0.0220530498498948,594,5
-0.00863906730917056,595,5
-0.0128798487866957,596,5
-0.0192359323640679,597,5
0.486778044950621,598,5
0.748608508163068,599,5
0.938106521725266,600,5
0.936907781006676,601,5
0.896538015240431,602,5
-0.0219641212322992,603,5
0.976165103446293,604,5
0.831159784986855,605,5
0.82598035895131,606,5
0.722566809628259,607,5
0.871661078544681,608,5
0.845786517888554,609,5
-0.0206820590514509,610,5
-0.012657636959544,611,5
0.828441817300559,612,5
-0.00670998927588534,613,5
0.914130023528727,614,5
-0.00551671511408633,615,5
0.883738108506939,616,5
0.781767212565127,617,5
0.356163180565936,618,5
-0.0241329229442743,619,5
0.910228883113569,620,5
-0.00941313432179464,621,5
-0.0156870625600328,622,5
0.0607898613237647,623,5
0.873896894738173,624,5
0.783907275947861,625,5
-0.00327755334393694,626,5
0.933092197578396,627,5
0.881906036904767,628,5
-0.0133508915288027,629,5
0.842116475771149,630,5
0.927095330946414,631,5
-0.0178687964919859,632,5
0.804653335012263,633,5
-0.0109540534445513,634,5
-0.0205565849553157,635,5
-0.00475506917916712,636,5
0.786008978464721,637,5
0.876453488728096,638,5
0.356521109861735,639,5
0.871796013130222,640,5
0.766145831481077,641,5
0.85078000287824,642,5
0.829153120630614,643,5
0.767234119731788,644,5
0.887209058552362,645,5
0.899981599149194,646,5
0.73681319757861,647,5
0.881146617563714,648,5
-0.0257357171308758,649,5
-0.0128223928827513,650,5
0.92675198458016,651,5
0.832562289093564,652,5
0.903677224736653,653,5
0.010908182815089,654,5
-0.0142797048081176,655,5
1.00589297012129,656,5
-0.00710170195745934,657,5
0.229689605761085,658,5
-0.00119347401466602,659,5
0.877527847829521,660,5
-0.0261074879863027,661,5
-0.012510322337254,662,5
1.00697355937554,663,5
0.698167180471762,664,5
-0.00877709726733475,665,5
0.574967429663948,666,5
0.983461438020712,667,5
0.961029030344706,668,5
0.590781871240644,669,5
0.912950051596076,670,5
0.944837591251173,671,5
0.863035086976529,672,5
-0.0261869854060146,673,5
0.895339326624824,674,5
-0.0151711739569509,675,5
0.81189955544007,676,5
0.771703686323599,677,5
0.611546895793273,678,5
0.956370451890349,679,5
-0.0148951269526228,680,5
0.0251959345400462,681,5
-0.0147032244710256,682,5
0.934984790078689,683,5
0.873566062501549,684,5
0.866386800708926,685,5
-0.00916682829952784,686,5
0.968899589435199,687,5
0.268506847530085,688,5
0.820146958579522,689,5
-0.000917474435438488,690,5
0.952634266592749,691,5
0.809015434132596,692,5
-0.0181523982772339,693,5
-0.00962516053155996,694,5
0.952090078327779,695,5
0.50046075166471,696,5
-0.00831808435109451,697,5
0.745865599033332,698,5
0.801679342327174,699,5
-0.00578982297227666,700,5
0.894619941003057,701,5
0.725187696683618,702,5
-0.00868529621878516,703,5
0.870483848522502,704,5
-0.0252773467587466,705,5
-0.000670106340087106,706,5
-0.0180651581226985,707,5
0.796530791839326,708,5
-0.00395420035336655,709,5
0.709276578962535,710,5
0.90943938061545,711,5
0.721268688174318,712,5
-0.0122600660934923,713,5
-0.0254986563230668,714,5
-0.00364749658520355,715,5
0.963152830720774,716,5
0.819591500049478,717,5
0.972161947366719,718,5
0.753490346537248,719,5
0.711272984574033,720,5
0.928859490176287,721,5
-0.0242046106103802,722,5
-0.0101328787555256,723,5
0.335680502887584,724,5
0.910913730576194,725,5
0.0637828611751288,726,5
0.630742598118201,727,5
-0.0164858923482746,728,5
0.839519239616693,729,5
-0.00333524973158474,730,5
0.025822459605938,731,5
0.765072410212405,732,5
0.922550390318693,733,5
0.881845588495157,734,5
0.827065345478169,735,5
0.834776571408214,736,5
0.141737939419498,737,5
0.926045686295511,738,5
0.853571089333742,739,5
0.105620813253963,740,5
0.782282069329354,741,5
-0.0169261583492905,742,5
0.98947483185031,743,5
-0.0113954162881753,744,5
0.944470867970597,745,5
0.457262118740622,746,5
-0.0127981526324092,747,5
0.621608977551065,748,5
1.03459812128809,749,5
0.91874211913577,750,5
-0.0245892828741533,751,5
0.853643010281504,752,5
0.873500342487058,753,5
-0.0161966667832049,754,5
-0.0212137932571029,755,5
-0.00100414950036493,756,5
-0.0230991461721455,757,5
1.06208370285826,758,5
-0.0229296134446654,759,5
0.848237444158463,760,5
0.864472136463985,761,5
0.901118748708281,762,5
0.724510049944151,763,5
0.851008286191695,764,5
0.979098286577306,765,5
0.677483913313543,766,5
0.877231212816263,767,5
0.957563798819747,768,5
-0.0122951129179626,769,5
-0.020602568171389,770,5
-0.0178479698646093,771,5
0.858444428175588,772,5
0.373734357281164,773,5
0.893097398174341,774,5
-0.0187960609511665,775,5
-0.015470091924434,776,5
0.982548865571594,777,5
-0.0141682586107363,778,5
0.638076331280177,779,5
-0.00188172698838983,780,5
0.103108324250329,781,5
-0.00763612890523291,782,5
-0.00132434790484974,783,5
0.000641977514746845,784,5
-0.0197512212815706,785,5
-0.00907556558374129,786,5
0.929019980566467,787,5
0.874962337622187,788,5
0.916578211702128,789,5
0.916383618245376,790,5
0.136642058083376,791,5
0.772515659067157,792,5
0.723461515658281,793,5
-0.00801700170084524,794,5
0.488736286778069,795,5
0.835810215667564,796,5
0.944364544572332,797,5
0.80083381776916,798,5
0.946452509650608,799,5
0.902575585110918,800,5
0.0139790742314794,801,5
0.932420605982258,802,5
0.857181061188098,803,5
0.627302821554787,804,5
0.907952906980678,805,5
-0.0200915705917831,806,5
-0.0252949586271859,807,5
0.748980624087758,808,5
-0.0103054508305613,809,5
0.906786476353338,810,5
0.31541485550635,811,5
-0.00333596438305895,812,5
-0.0130504869382676,813,5
0.936055638668623,814,5
0.769304546419642,815,5
0.731130115972169,816,5
0.93113028854667,817,5
0.905424518802313,818,5
0.788407933096374,819,5
-0.0208225256819341,820,5
0.845436871757095,821,5
0.950520456810546,822,5
0.946409718529698,823,5
0.0118931027711279,824,5
0.890795124043686,825,5
0.938175337591212,826,5
0.799032687386202,827,5
0.758647612960634,828,5
0.883613788009999,829,5
-0.00451765805196734,830,5
-0.0248093870542875,831,5
1.02133064419343,832,5
0.827907342718662,833,5
-0.00760389041152094,834,5
-0.0135942590354765,835,5
0.70764058866041,836,5
0.91913390295491,837,5
-7.62344106507655e-05,838,5
0.422248761657323,839,5
0.940453517816775,840,5
-0.00875226354827719,841,5
0.841975557219972,842,5
0.0712543839608925,843,5
0.57601948194539,844,5
0.945196020547203,845,5
1.01440357357992,846,5
-0.0108916579735063,847,5
0.91956609751467,848,5
-0.0104575171288495,849,5
0.718748379724002,850,5
0.921159733903551,851,5
-0.0177263394450534,852,5
0.909691293372307,853,5
0.799254871832619,854,5
0.812880340574565,855,5
-0.00242871040597421,856,5
-0.0226589377213919,857,5
0.0215935155795567,858,5
0.90486180386638,859,5
0.819679014682971,860,5
0.852335147272713,861,5
0.977427314300076,862,5
-0.0184144173973576,863,5
0.971826032410215,864,5
0.909962608471467,865,5
0.832007024439365,866,5
0.865027353176023,867,5
0.781230948065416,868,5
-0.0210035291256014,869,5
0.0226328702566236,870,5
0.848351873217723,871,5
0.874681267063195,872,5
-0.0110856883070426,873,5
0.846154098962375,874,5
0.908987150050722,875,5
0.776257666773184,876,5
-0.00137266566834994,877,5
0.954757758646966,878,5
0.909429157770223,879,5
0.446857250348993,880,5
0.87521277222022,881,5
0.810863211458877,882,5
-0.0214654209941039,883,5
0.665397000568368,884,5
-0.00965839370055341,885,5
0.967794903562298,886,5
0.053814415042925,887,5
0.630059774960893,888,5
-0.00702379327916785,889,5
0.911654279008803,890,5
0.941183673119296,891,5
-0.0153598686429448,892,5
-0.00807451415896262,893,5
0.910965831559585,894,5
-0.0152933838412762,895,5
0.960942509347571,896,5
0.806686426380738,897,5
0.782833662832054,898,5
0.132209112670941,899,5
0.948959336511656,900,5
0.906629232889346,901,5
0.790974257589281,902,5
0.82270921025676,903,5
-0.00226862035696457,904,5
0.75184990461156,905,5
0.827308715231679,906,5
0.821944546244369,907,5
-0.0114423780897245,908,5
0.866659166572684,909,5
0.447988537261625,910,5
0.942370420311669,911,5
0.249436788270909,912,5
-0.00560823949492245,913,5
-0.010352800119798,914,5
0.249478360945018,915,5
-0.00145203718006537,916,5
0.826378836240897,917,5
-0.0170494743421517,918,5
0.911216046920876,919,5
0.500822675673342,920,5
0.904267611060979,921,5
1.04051229016991,922,5
-0.00973416774980132,923,5
-0.0234841745321785,924,5
-0.021576655592186,925,5
0.887764342586517,926,5
0.780960263339624,927,5
0.910379506868362,928,5
-0.0226434404336094,929,5
0.877383279769821,930,5
0.891898144430265,931,5
0.0518390840267966,932,5
0.222621326078881,933,5
-0.0255934742295363,934,5
-0.00888481908197635,935,5
-0.000505119112920587,936,5
0.855607012006002,937,5
0.969620998330955,938,5
0.957876817371322,939,5
0.713170782768683,940,5
0.929570856099289,941,5
0.797683792572841,942,5
0.929181031428096,943,5
0.0437219997643415,944,5
-0.00597263857924718,945,5
0.82717102493492,946,5
0.968616399170946,947,5
0.932154063060894,948,5
0.760881623568417,949,5
-0.0227654343893598,950,5
0.877222817456199,951,5
-0.0146799647434926,952,5
0.947913522934545,953,5
0.817904232395008,954,5
-0.0109271826328526,955,5
0.871158087483508,956,5
0.863043721772308,957,5
0.847343392291897,958,5
-0.00571659597030916,959,5
0.0256234427341475,960,5
-0.0108679567252252,961,5
0.999319117328005,962,5
0.706930556115378,963,5
0.891120433482176,964,5
0.686362435923942,965,5
-0.0149002163562781,966,5
0.829438951922863,967,5
0.971081618997395,968,5
0.955110847498829,969,5
0.840500072378897,970,5
0.934084438479996,971,5
0.912143194228903,972,5
0.562492099511235,973,5
0.858927081113448,974,5
0.932644319088584,975,5
-0.00701248552497007,976,5
0.211824492095554,977,5
-0.0183298535303038,978,5
0.0377696148701144,979,5
-0.00197560568702381,980,5
-0.023853513068378,981,5
-0.00208968478171619,982,5
0.637470507104294,983,5
0.0549512372484582,984,5
-0.00837095248013573,985,5
0.306275273976611,986,5
0.832298076398182,987,5
0.93351373974277,988,5
-0.0117868648431143,989,5
-0.0240438219057499,990,5
0.919335409198319,991,5
0.889608963225169,992,5
-0.002408760867169,993,5
0.735559644968095,994,5
0.916897762844315,995,5
0.864685969699701,996,5
-0.0219167721757709,997,5
0.94463698631658,998,5
0.814172414823012,999,5
0.950678488394266,1000,5
0.960458963601395,1001,5
0.775716196954202,1002,5
-0.0259829983990683,1003,5
0.398259092747639,1004,5
0.835517640960721,1005,5
0.892962986943528,1006,5
0.976775490109623,1007,5
0.935200656018152,1008,5
1.0176636267753,1009,5
0.795537866492575,1010,5
0.79744894156121,1011,5
0.868485083776312,1012,5
-0.0256573786740474,1013,5
0.955121676712032,1014,5
-0.00152120733878948,1015,5
0.906638488749261,1016,5
0.849738300077215,1017,5
0.889705669873876,1018,5
0.0332027638440813,1019,5
0.850241515023302,1020,5
0.849418150836959,1021,5
0.892639320454852,1022,5
0.894520024764444,1023,5
-0.0209443890131237,1024,5
0.936916162882804,1025,5
-0.00534209155808351,1026,5
-0.0249967378760486,1027,5
0.969912702436259,1028,5
-0.0180170778266284,1029,5
-0.0138025446844847,1030,5
-0.0043491403846889,1031,5
-0.00951694621413111,1032,5
0.820053229248432,1033,5
0.900735270920337,1034,5
0.837895181504241,1035,5
-0.0124505595571016,1036,5
0.817789775325874,1037,5
0.00261849716889927,1038,5
0.869253796407175,1039,5
-0.0147647396837715,1040,5
-0.00862637312682243,1041,5
0.706681709217355,1042,5
0.900403263177801,1043,5
-0.00764531319973177,1044,5
0.891500847651541,1045,5
0.850208210300499,1046,5
-0.0114165036094123,1047,5
-0.0175528857403891,1048,5
0.881923202094392,1049,5
-0.0245145306392013,1050,5
0.861445208406792,1051,5
-0.0187196228989279,1052,5
0.00510617822764781,1053,5
-0.00217249989088684,1054,5
0.829132499700285,1055,5
0.4965142803042,1056,5
0.858786495279559,1057,5
0.944011083871059,1058,5
-0.00891877441578235,1059,5
-0.00227754530293534,1060,5
-0.0189333828321025,1061,5
0.881747467305771,1062,5
0.936661275179846,1063,5
-0.0202068873075643,1064,5
0.850524184733575,1065,5
0.147137431772972,1066,5
0.940053931034809,1067,5
0.742787714419778,1068,5
0.798962075514854,1069,5
0.884074167642581,1070,5
0.834413888567653,1071,5
-0.0119132486190791,1072,5
0.101599788164406,1073,5
0.864808976615142,1074,5
0.817073711103778,1075,5
0.911780618085632,1076,5
0.821142162941167,1077,5
0.915272550493436,1078,5
-0.0211320941837021,1079,5
-0.00186141215527575,1080,5
-0.00764779004202736,1081,5
0.715293531065254,1082,5
0.85334805589566,1083,5
0.914860782805418,1084,5
-0.0177380919974132,1085,5
-0.0107159053853183,1086,5
0.907291143574247,1087,5
