"ds1.Scaled",".i",".r"
0.937763347585583,14601,4
0.851870965037832,14602,4
-0.0192188218817524,14603,4
0.100210350454403,14604,4
0.823179887204758,14605,4
0.952257209843797,14606,4
0.929207928952699,14607,4
0.876316591660432,14608,4
0.711503063552455,14609,4
0.708967820859046,14610,4
0.824916967565037,14611,4
0.668058611709787,14612,4
0.2002534673062,14613,4
0.0123223487947609,14614,4
0.0151188504831949,14615,4
0.112018271552388,14616,4
0.00935360291063538,14617,4
0.0162062558338608,14618,4
-0.00247754864070783,14619,4
0.0278591633735616,14620,4
0.921818593184175,14621,4
-0.00179873394663374,14622,4
0.909893136051113,14623,4
0.848319086384416,14624,4
0.870637362365298,14625,4
0.917101589813722,14626,4
0.942226960295249,14627,4
1.0070939834548,14628,4
0.852661666587954,14629,4
0.0949611374217488,14630,4
0.886781382415362,14631,4
1.00546163907223,14632,4
0.0865966314204223,14633,4
0.57963993282475,14634,4
0.308065143916573,14635,4
0.984611931047711,14636,4
0.896260063087182,14637,4
1.00809232992862,14638,4
-0.000779630708720775,14639,4
0.925994757242494,14640,4
0.0687622515868409,14641,4
-0.00968235317434654,14642,4
0.924342634151186,14643,4
0.145697569757221,14644,4
0.867098114234628,14645,4
0.833929832945143,14646,4
0.909081121155041,14647,4
0.0999590632680638,14648,4
0.947366707319454,14649,4
-0.0156699806144984,14650,4
0.799941135290907,14651,4
-0.00769056697274069,14652,4
0.963621028352618,14653,4
0.847000434300706,14654,4
0.393784951031951,14655,4
0.965468028860127,14656,4
0.891800700046959,14657,4
0.946601748866989,14658,4
-0.0189218514227009,14659,4
0.858210906730913,14660,4
0.790338939350891,14661,4
0.946856245946864,14662,4
0.0219522412313425,14663,4
0.95442409080972,14664,4
0.931885844663973,14665,4
0.952238594964579,14666,4
0.834908284835377,14667,4
0.0601794110244839,14668,4
-0.0200402911909131,14669,4
0.00935264188177699,14670,4
-0.00846679214512074,14671,4
0.531385217736031,14672,4
-0.00586867465801052,14673,4
1.00970266997928,14674,4
-0.0231211283133482,14675,4
-0.0246254648779733,14676,4
0.0131317675001341,14677,4
-0.0230889694473068,14678,4
0.944416520413827,14679,4
-0.0176796695716173,14680,4
1.04967170862934,14681,4
0.0118495183696371,14682,4
0.913080154258304,14683,4
0.562436464185753,14684,4
0.4255158899167,14685,4
1.00284995595789,14686,4
0.918887542081872,14687,4
0.933141320356663,14688,4
-0.0228632330010451,14689,4
-0.0260113450878146,14690,4
0.453710444247898,14691,4
-0.0125983209234028,14692,4
0.780219277359365,14693,4
-0.0162910090095184,14694,4
0.00112047210224056,14695,4
0.875334672627037,14696,4
-0.00118280983780478,14697,4
0.124883180611069,14698,4
0.944469554636879,14699,4
0.891885122442914,14700,4
0.945009111565803,14701,4
0.0222349873781733,14702,4
0.307193558026035,14703,4
-0.00905545764363449,14704,4
-0.0248686377628708,14705,4
0.858032170371494,14706,4
0.0148035247789063,14707,4
0.946561418243451,14708,4
-0.0218638702787992,14709,4
-0.00178285227951877,14710,4
0.934440647528792,14711,4
-0.0135267159102219,14712,4
-0.013754067821991,14713,4
0.75939624267985,14714,4
0.656076488680441,14715,4
0.0897106943857062,14716,4
0.920421738368672,14717,4
0.00221983293787492,14718,4
-0.00158945437071669,14719,4
0.882674853799298,14720,4
0.0250121071682505,14721,4
0.0764649929490971,14722,4
0.857762267058155,14723,4
0.92683384627397,14724,4
-0.0225742310977853,14725,4
-0.015076611965093,14726,4
-0.00510268277664794,14727,4
0.872640791000761,14728,4
0.095906011183065,14729,4
0.0201083204802653,14730,4
0.175017934704856,14731,4
0.865757965932971,14732,4
0.884416677411436,14733,4
-0.00840808935618399,14734,4
-0.0198052603029196,14735,4
0.822401223040882,14736,4
-0.0196374869851183,14737,4
0.89680664031355,14738,4
0.00744084929172023,14739,4
-0.00638539968349037,14740,4
0.0133369842445644,14741,4
0.525600686755848,14742,4
0.701361237740062,14743,4
0.91704998861161,14744,4
0.933262477657073,14745,4
0.913271188188739,14746,4
0.0839052607091634,14747,4
0.00272664140719157,14748,4
0.930566751256714,14749,4
0.870374242874994,14750,4
0.955879883683381,14751,4
0.822113160325736,14752,4
0.61305821647495,14753,4
-0.0212903085036695,14754,4
0.864769276862719,14755,4
0.760027092437519,14756,4
0.345616506333155,14757,4
0.881037115937141,14758,4
0.810809137507524,14759,4
0.926946471419006,14760,4
-0.00488547838021533,14761,4
-0.00530185525299781,14762,4
0.91213463816398,14763,4
0.988015449227024,14764,4
0.865946794273673,14765,4
-0.00200182173590394,14766,4
0.851950518749951,14767,4
0.999075895375386,14768,4
-0.00553255538346264,14769,4
-0.0259599548342873,14770,4
0.996589468763183,14771,4
0.955823783559734,14772,4
-0.0209529466152393,14773,4
-0.0165633767979373,14774,4
-0.0249371350980544,14775,4
0.794540071192558,14776,4
0.0216785989085835,14777,4
0.909805647793251,14778,4
0.879731890218958,14779,4
-0.00142063912067079,14780,4
0.949387810208008,14781,4
-0.0143711180026889,14782,4
0.0390578250684921,14783,4
-0.0051715444637277,14784,4
1.0414884852968,14785,4
0.933741618724706,14786,4
0.751697936350851,14787,4
-0.0104279776213127,14788,4
0.842452804796623,14789,4
-0.0120456908963734,14790,4
0.895008185939188,14791,4
0.851855522747665,14792,4
0.922638127304348,14793,4
-0.0237485147811954,14794,4
0.760084374324733,14795,4
0.0428711738137739,14796,4
-0.00860709229724882,14797,4
0.789205528460241,14798,4
-1.17093667174227e-05,14799,4
0.0331970398244657,14800,4
0.832434492472044,14801,4
0.893383687967404,14802,4
0.823095125135287,14803,4
0.0231692989493288,14804,4
0.841322047282227,14805,4
-0.0106928349128052,14806,4
0.0151026881368366,14807,4
0.794737427418947,14808,4
-0.015213248533176,14809,4
0.869748263897589,14810,4
0.292650537447091,14811,4
-0.0192439809627855,14812,4
0.937612997062288,14813,4
0.0306784774437863,14814,4
-0.0211977130095987,14815,4
0.822033339424148,14816,4
-0.00933788256633745,14817,4
0.123225587268631,14818,4
0.921065883718093,14819,4
-0.0236871946895122,14820,4
0.923776625389781,14821,4
0.895641773596265,14822,4
0.915678860418435,14823,4
0.0352171607318509,14824,4
0.895013323084208,14825,4
-0.00086408815763494,14826,4
0.923647153397542,14827,4
0.716572247556309,14828,4
-0.00411268229752384,14829,4
-0.00142766272763426,14830,4
0.0744527124031396,14831,4
0.919471788609877,14832,4
1.01427162155387,14833,4
0.873841124054778,14834,4
0.266356025950407,14835,4
0.84266463782797,14836,4
-0.00580902525890226,14837,4
0.012259469096049,14838,4
-0.0259128872917287,14839,4
0.879224066198264,14840,4
0.796520338178822,14841,4
0.894462911197915,14842,4
0.0323776556520677,14843,4
-0.0251354213047834,14844,4
0.476242943024227,14845,4
-0.00828980577233765,14846,4
0.621844155473864,14847,4
-0.00789835236509759,14848,4
-0.00476381354648134,14849,4
-0.0235719761573047,14850,4
-0.0203745278104994,14851,4
0.39774909669741,14852,4
0.812226141927483,14853,4
0.881467027745623,14854,4
0.933455242916386,14855,4
0.0342839612148949,14856,4
0.80795989819982,14857,4
0.0315159369369497,14858,4
0.0352829517264229,14859,4
0.870553487394846,14860,4
0.932562019104077,14861,4
0.9050611254426,14862,4
0.908937115523964,14863,4
0.0114569962279181,14864,4
0.895441837669759,14865,4
0.894700321151496,14866,4
0.0248720672274339,14867,4
-0.00772704734784133,14868,4
-0.0161600233310337,14869,4
0.0953654424092941,14870,4
0.858544906242485,14871,4
0.882428809152944,14872,4
1.01010206636673,14873,4
0.926557025616006,14874,4
-0.0242816466072231,14875,4
0.951830278432787,14876,4
-0.0167280338906458,14877,4
0.949792007034686,14878,4
0.819791832470476,14879,4
-0.0256513299321991,14880,4
0.937363234779457,14881,4
0.928981692719808,14882,4
-0.0165046890878241,14883,4
0.584886541459044,14884,4
-0.0140797146632098,14885,4
0.913356174852178,14886,4
0.950329360902795,14887,4
0.782725088420897,14888,4
0.960434001274753,14889,4
0.015540860896501,14890,4
0.739188736934709,14891,4
-0.0205076208080421,14892,4
-0.0111789780991443,14893,4
0.913483875447619,14894,4
0.012423369870854,14895,4
0.763910379483733,14896,4
0.966844803461435,14897,4
0.836683533572003,14898,4
0.528925538318395,14899,4
0.18416366020271,14900,4
0.974696673910686,14901,4
-0.0148274899599895,14902,4
-0.00342825733208168,14903,4
-0.0130911659235484,14904,4
0.855837527178908,14905,4
0.91512846331188,14906,4
0.807725990663518,14907,4
-0.00668974074783064,14908,4
-0.0216895943543038,14909,4
0.893215997257317,14910,4
0.96435919671294,14911,4
0.790487734107104,14912,4
0.646107430720816,14913,4
0.96781190805397,14914,4
0.0725921093358943,14915,4
-0.0179554484404919,14916,4
0.960583586257598,14917,4
1.01988577474968,14918,4
0.898542489283669,14919,4
-0.00965726673908948,14920,4
-0.00258392410538707,14921,4
0.937569803408451,14922,4
0.358602715715166,14923,4
-0.0263289522797036,14924,4
0.826570976015209,14925,4
0.961965275505283,14926,4
0.851450985515884,14927,4
0.759997413912925,14928,4
0.150454004763094,14929,4
-0.0202676411169408,14930,4
0.135501668396786,14931,4
-0.0170087739756747,14932,4
0.939210978572701,14933,4
0.979777258619994,14934,4
0.850718496271485,14935,4
-0.0183981827430083,14936,4
-0.0249311135731283,14937,4
0.845806928926098,14938,4
-0.00913535298484279,14939,4
-0.0210671456434697,14940,4
0.0375859780983955,14941,4
0.837435000555945,14942,4
-0.00916040950053838,14943,4
-0.0242627052753478,14944,4
0.344060113966248,14945,4
-0.000211795644645165,14946,4
0.912537552832172,14947,4
0.806153693845308,14948,4
1.01503785267423,14949,4
0.0475086207865824,14950,4
0.277284381575655,14951,4
0.875273182764795,14952,4
0.966262735857411,14953,4
0.87002923445483,14954,4
-0.0229969667547376,14955,4
0.957251595352854,14956,4
0.00108068262840444,14957,4
-0.0259230917638654,14958,4
0.842442557497922,14959,4
0.677412480403725,14960,4
0.936799890121099,14961,4
0.939197316902845,14962,4
0.890021127052963,14963,4
0.0629796326586094,14964,4
0.707843191482119,14965,4
0.811158506185684,14966,4
0.996561641562815,14967,4
-0.0066882259208856,14968,4
0.0516220762941746,14969,4
0.921001080185149,14970,4
0.861804602917884,14971,4
0.0731335036227571,14972,4
0.897276617127457,14973,4
0.864581070048509,14974,4
-0.0153756478866663,14975,4
0.0736813858596151,14976,4
0.0192888901861678,14977,4
0.733476091662356,14978,4
0.943611041881592,14979,4
0.919875946030406,14980,4
-0.0181187212159752,14981,4
-0.0222397523690894,14982,4
0.927075784466443,14983,4
0.675443347179206,14984,4
0.671950380350504,14985,4
0.805132337922106,14986,4
0.970547727955629,14987,4
0.451880575661848,14988,4
0.647484699498967,14989,4
0.0490497865678176,14990,4
0.00115083814131665,14991,4
0.239169560510173,14992,4
0.799258806521726,14993,4
-0.00379297569539159,14994,4
-0.026138589643719,14995,4
0.305501913023732,14996,4
0.762581447709603,14997,4
0.782706727679881,14998,4
-0.00204835948530025,14999,4
0.93412896860324,15000,4
0.965116267023787,15001,4
-0.0203521989741599,15002,4
-0.00352323553253859,15003,4
0.89571083421356,15004,4
0.91617687322796,15005,4
0.998849125920092,15006,4
0.00363777567993465,15007,4
0.775601982685879,15008,4
0.817714154590405,15009,4
0.00474110117949716,15010,4
0.861269629075935,15011,4
0.0416650973222376,15012,4
0.991881038428985,15013,4
0.0500811640192813,15014,4
0.855890063508155,15015,4
0.0171173109745501,15016,4
0.709372045852432,15017,4
-0.0126182228638621,15018,4
0.943704206388223,15019,4
-0.00893024986747344,15020,4
0.846580226682745,15021,4
0.977592560716165,15022,4
0.575092243532145,15023,4
-0.0133997643087207,15024,4
0.96647133913201,15025,4
0.870548294626805,15026,4
0.914797429812221,15027,4
0.86950508430968,15028,4
0.791789279602493,15029,4
0.81706553250977,15030,4
0.961065660372477,15031,4
-0.019618973266423,15032,4
0.870966460944313,15033,4
-0.0186822690297367,15034,4
1.03192714323501,15035,4
0.853631553545528,15036,4
0.82238514929778,15037,4
0.0251860313689013,15038,4
0.821206944771534,15039,4
0.930412116082521,15040,4
-0.0118264938895338,15041,4
0.0251031856659385,15042,4
-0.0145090123455431,15043,4
-0.0184350481835805,15044,4
-0.0180842858240052,15045,4
0.00871966928400727,15046,4
0.876515335043795,15047,4
0.877433311928222,15048,4
0.983092419038107,15049,4
1.00055402104833,15050,4
-0.00963951351117903,15051,4
-0.0207611418488733,15052,4
0.00506968855378763,15053,4
0.890556666108426,15054,4
0.831927532477357,15055,4
-0.00337549543160331,15056,4
-0.0101969208500285,15057,4
0.0467292918497865,15058,4
0.912427334145003,15059,4
0.93061872111632,15060,4
0.943705785563892,15061,4
0.835641607524012,15062,4
0.911552831835534,15063,4
-0.0189610009003258,15064,4
0.808828477135002,15065,4
0.83125170403659,15066,4
-0.0185278136014639,15067,4
0.646109687157149,15068,4
0.0243314059761805,15069,4
0.912651903155446,15070,4
-0.0176584053903121,15071,4
-0.0254552321809475,15072,4
0.935441774479737,15073,4
-0.00758451707254201,15074,4
0.943256425482119,15075,4
0.0899338005231974,15076,4
0.923339428120732,15077,4
-0.0168398178231473,15078,4
0.0245811449558726,15079,4
0.0339067662170599,15080,4
-0.0230902085699498,15081,4
-0.0133138082128654,15082,4
-4.14307685780624e-05,15083,4
0.851096539392741,15084,4
0.867227847987563,15085,4
0.104995179315769,15086,4
-0.0254002529712108,15087,4
-0.00238528063706161,15088,4
0.2489999957917,15089,4
-0.0232010967185869,15090,4
0.963758991280181,15091,4
0.0959162472576982,15092,4
0.373510533791877,15093,4
0.880785552285208,15094,4
0.930853201466801,15095,4
0.903888100808259,15096,4
-0.0131308835329951,15097,4
0.0730282277663589,15098,4
-0.0230663236529334,15099,4
0.91861439775022,15100,4
0.77988478972936,15101,4
0.174566187662698,15102,4
0.898006393425764,15103,4
-0.0207048956048227,15104,4
0.90298572600348,15105,4
0.0854094684449127,15106,4
0.0380219678965972,15107,4
0.449185183375429,15108,4
0.999957465047497,15109,4
-0.0158017077477313,15110,4
0.962758903284935,15111,4
0.0305727165510642,15112,4
0.921373950144748,15113,4
0.877664430936464,15114,4
0.920240818117168,15115,4
0.98754680790769,15116,4
0.873244061888587,15117,4
0.508097889126059,15118,4
-0.0115204660895152,15119,4
0.07519442350326,15120,4
0.856836468212111,15121,4
0.824946980172915,15122,4
0.847418605965295,15123,4
-0.0262454869733926,15124,4
0.0163481246841059,15125,4
0.900029922769156,15126,4
-0.00735814452776164,15127,4
0.84357016321202,15128,4
0.0941338663392491,15129,4
-0.00134042230372057,15130,4
0.834227333430142,15131,4
0.834688589515762,15132,4
0.95325641351153,15133,4
0.918850159795825,15134,4
-0.0104260812323835,15135,4
-0.00216834572951819,15136,4
0.851504579725257,15137,4
0.133904855284942,15138,4
-0.00917742864432105,15139,4
-0.0148937468259742,15140,4
0.0655079146070733,15141,4
0.00959157233181728,15142,4
0.821708677750254,15143,4
-0.00433072439249528,15144,4
0.809066991306985,15145,4
-0.00189245751533037,15146,4
-0.0150597973628847,15147,4
0.938811612345566,15148,4
0.803352022062255,15149,4
0.420646399239901,15150,4
-0.0034671676445315,15151,4
0.0815879019697127,15152,4
-0.00101329364000224,15153,4
-0.0130007471357957,15154,4
0.890426179758651,15155,4
-0.0212377475124135,15156,4
-0.0164164639067169,15157,4
-0.0239321196807101,15158,4
0.834611621681577,15159,4
1.02875203959426,15160,4
-0.00210091977980253,15161,4
0.91579484688437,15162,4
0.855482095018922,15163,4
-0.00325324352514932,15164,4
0.831898771223297,15165,4
0.597877524126191,15166,4
0.00346382320455284,15167,4
0.803436489949736,15168,4
0.889464719595924,15169,4
0.92608306692878,15170,4
-0.0117958057475938,15171,4
-0.00490572695974011,15172,4
-0.0107446630942955,15173,4
0.705487794257713,15174,4
-0.0129815674394603,15175,4
0.062290290342071,15176,4
0.794183501982537,15177,4
0.0947388027785251,15178,4
0.805709111401085,15179,4
0.209872344219292,15180,4
0.849792765379287,15181,4
0.670494433770978,15182,4
-0.0259440543378376,15183,4
-0.00465470026874484,15184,4
0.0120637540319277,15185,4
-0.0265799456720127,15186,4
0.100303145426214,15187,4
0.912185872853011,15188,4
0.871674641713828,15189,4
0.873457431186494,15190,4
0.387548253185948,15191,4
-0.00866409977100625,15192,4
0.952219555448616,15193,4
0.912047542945845,15194,4
-0.0195311086588078,15195,4
0.75959536924225,15196,4
0.915083279704274,15197,4
-0.0141797000327201,15198,4
0.0195251393511452,15199,4
0.76413296009588,15200,4
1.00409581628764,15201,4
0.946226504379806,15202,4
-0.0174003961320651,15203,4
0.943159750784141,15204,4
0.893280535560747,15205,4
0.871138209394405,15206,4
-0.025349503030623,15207,4
0.782399700944043,15208,4
-0.0263771240597324,15209,4
-0.00866281902824714,15210,4
0.0092263702402891,15211,4
-0.0125039453764355,15212,4
0.916228651568611,15213,4
-0.012067761284893,15214,4
0.861732886486405,15215,4
0.847176483031078,15216,4
0.931289210853502,15217,4
0.272619334180398,15218,4
0.391688298047498,15219,4
0.991622330707783,15220,4
0.890668065383346,15221,4
0.135025767383004,15222,4
0.933892901672403,15223,4
0.907550463364784,15224,4
0.2006552486298,15225,4
0.922374271569008,15226,4
-0.000686385624817017,15227,4
0.0128623186398539,15228,4
-0.0130302088677364,15229,4
0.0372689513223426,15230,4
0.839518781992827,15231,4
0.888086626846189,15232,4
0.93207648502123,15233,4
0.881155273118433,15234,4
0.660411770993315,15235,4
0.722600352424751,15236,4
-0.0105411273354213,15237,4
0.911215785625187,15238,4
-0.000345702481850333,15239,4
0.839416615969552,15240,4
0.959485580194325,15241,4
-0.0151749329236959,15242,4
0.941807213723489,15243,4
0.887470519674509,15244,4
-0.000669274074521178,15245,4
0.768841391538507,15246,4
-0.00134588932004828,15247,4
-0.0223870551475435,15248,4
0.952032905344908,15249,4
0.860104194092837,15250,4
-0.0240188719514662,15251,4
-0.0132562750395028,15252,4
-0.00410067376851147,15253,4
-0.00720559125263849,15254,4
0.901616804656354,15255,4
-0.00617876130295618,15256,4
0.00346368009213212,15257,4
0.0278560451454085,15258,4
-0.0213499272226431,15259,4
-0.00454882699527456,15260,4
0.0130836454588571,15261,4
0.839095563793669,15262,4
